Topic,Question
SUTD Curriculum Overview,"What are the specific design spines offered beyond the introductory Freshmore year, and what are the criteria for selecting a preferred design spine?"
SUTD Curriculum Overview,"How does SUTD’s curriculum integrate humanities and social sciences (HASS) with technical design education, and are there opportunities to specialize in a particular area within HASS?"
SUTD Curriculum Overview,"What is the typical workload in terms of contact hours, independent project work, and exams per term for a student in a specific pillar, such as Engineering Product Development?"
SUTD Curriculum Overview,"Can you provide examples of real-world projects that students have worked on in the design spines, and what kind of industry partnerships are involved?"
SUTD Curriculum Overview,"How does SUTD’s curriculum cater to students with diverse academic backgrounds, and are there bridging courses or resources available for those who may need additional support in specific areas like coding or mathematics?"
SUTD Curriculum Overview,"What are the options for pursuing double majors, minors, or specialization tracks within or across different pillars, and how does this impact the course duration and workload?"
SUTD Curriculum Overview,"How is design thinking taught and practiced throughout the curriculum, and are there opportunities to participate in design competitions or hackathons?"
SUTD Curriculum Overview,"What career guidance and mentorship programs are available to students to help them navigate their academic and professional paths, and how does the curriculum prepare them for specific industry roles?"
SUTD Curriculum Overview,"How does the curriculum emphasize sustainability and responsible innovation, and are there specific courses or projects that focus on these topics?"
SUTD Curriculum Overview,"Beyond technical skills, how does SUTD’s curriculum foster soft skills like teamwork, communication, and leadership, and are there specific opportunities to develop these skills through experiential learning?"
Admission Requirements,"What specific IB subject combinations are considered advantageous for application to the Architecture and Sustainable Design pillar, and what are the minimum HL grade requirements for each of those subjects?"
Admission Requirements,"If I have a diploma from a polytechnic other than those listed as having articulation agreements, what are my chances of admission and what kind of bridging courses might I need to take?"
Admission Requirements,"Does SUTD offer conditional admissions based on predicted grades, and what is the typical score improvement expected between predicted and final examination results?"
Admission Requirements,"Are there different admission pathways for international students coming from education systems that do not use grades, such as those following an apprenticeship-based system?"
Admission Requirements,"How does SUTD evaluate portfolios for the Architecture and Sustainable Design pillar, specifically regarding the emphasis on technical skills versus creative expression?"
